unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
BRZ_10,BRZ,2021,6/17/2021,148.6030467,0,0,0,4,8,9,0,0,0,0.215686275,0,0.215686275,0,0,0.006162465,43.599506,43599506,701.9273682,702.1397,41.35473836,44.41599452,0.317388046,0.00317388,11.83775942,246.194,390,130.4718,37,607.2565,652,48.15621658,-107.0246175,15640,0.123041122,0.545633164,0.101691546
BRZ_100,BRZ,2021,6/17/2021,13.4054279,0,0,0,0,0,0,0,0,0,2.619607843,0,2.619607843,0,0,0.074845938,130.17326,130173260,674.9170532,675.0475,28.72473243,30.28936167,0.123878874,0.001238789,11.9907562,246.194,390,130.4718,37,607.2565,652,48.16393275,-106.9142205,11331,0.077099219,0.330501446,0.075688773
BRZ_101,BRZ,2021,6/17/2021,126.7890512,0,0,0,4,1,0,0,0,0,2.376470588,0,2.376470588,0,0,0.06789916,130.3854,130385400,674.5299683,674.57825,29.47330232,31.36515016,0.200808258,0.002008083,12.47543163,246.194,390,130.4718,37,607.2565,652,48.16447857,-106.9133596,11310,0.080572505,0.351807657,0.079463656
BRZ_102,BRZ,2021,6/17/2021,23.29583953,0,0,0,0,0,0,0,0,0,1.525490196,0,1.525490196,0,0,0.043585434,137.8981,137898100,672.6812134,674.1254,34.80789003,36.94883971,0.121197137,0.001211971,12.02651904,246.194,390,130.4718,37,607.2565,652,48.1650763,-106.9034545,11067,0.093001998,0.418487097,0.080749164
BRZ_103,BRZ,2021,6/17/2021,89.82066738,0,0,0,1,2,1,0,0,0,1.768627451,0,1.768627451,0,0,0.050532213,137.92104,137921040,672.5049438,674.34155,27.67797346,36.65041351,0.157291674,0.001572917,12.28736914,246.194,390,130.4718,37,607.2565,652,48.16480423,-106.9026232,11058,0.079221064,0.40893959,0.06809033
BRZ_105,BRZ,2021,6/17/2021,97.8440231,0,0,0,0,0,0,0,0,0,3.074509804,0,3.074509804,0,0,0.087843137,138.95882,138958820,672.097168,673.56885,38.68347214,45.74041492,0.082233724,0.000822337,11.64632843,246.194,390,130.4718,37,607.2565,652,48.16483285,-106.8998137,10976,0.104153751,0.533860628,0.072811343
BRZ_106,BRZ,2021,6/17/2021,66.83664423,0,0,0,0,0,0,0,0,0,2.870588235,0,2.870588235,0,0,0.082016807,138.95882,138958820,671.9108887,671.9799,53.02078812,45.07362786,0.059564626,0.000595646,11.32382472,246.194,390,130.4718,37,607.2565,652,48.16485743,-106.8988666,10967,0.098421664,0.523693515,0.072323534
BRZ_107,BRZ,2021,6/17/2021,62.41401396,0,0,0,0,0,0,0,0,0,2.098039216,0,2.098039216,0,0,0.059943978,139.00468,139004680,671.609314,674.5961,37.02480067,47.62692546,0.11104714,0.001110471,11.9470479,246.194,390,130.4718,37,607.2565,652,48.16505085,-106.8974317,10939,0.106366283,0.563494022,0.077827246
BRZ_109,BRZ,2021,6/17/2021,141.8818888,0,0,0,0,0,0,0,0,0,2.866666667,0,2.866666667,0,0,0.081904762,139.27412,139274120,671.1084595,674.7059,50.90146133,41.12016696,0.162272546,0.001622725,12.32830735,246.194,390,130.4718,37,607.2565,652,48.16465707,-106.8944997,10884,0.093533597,0.473879664,0.075238948
BRZ_11,BRZ,2021,6/17/2021,165.0545931,0,0,0,0,7,9,0,0,0,0.023529412,0,0.023529412,0,0,0.000672269,43.685513,43685513,701.5845947,701.7948,41.33363894,43.96182294,0.185448171,0.001854482,11.30237822,246.194,390,130.4718,37,607.2565,652,48.15639629,-107.0232896,15590,0.108295212,0.52323898,0.081831837
